hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
20,card,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000,5.25
8,card,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000,4.45
8,card,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000,4.45
11,card,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000,4.45
11,card,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000,4.45
11,card,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000,4.45
12,card,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000,4.45
13,card,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000,3.45
13,card,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000,4.45
13,card,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000,4.45
17,card,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000,3.45
17,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000,4.45
17,card,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000,3.25
17,card,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000,3.45
17,card,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000,3.45
19,card,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000,3.45
20,card,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000,3.45
20,card,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000,3.45
21,card,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000,4.45
8,card,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000,5.25
8,card,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000,4.45
8,card,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000,4.45
9,card,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000,5.25
10,card,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000,4.45
10,card,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01.276000,3.45
10,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,10:40:51.590000,4.45
12,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,12:45:06.072000,4.45
12,card,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,12:46:03.964000,3.45
13,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,13:06:54.382000,4.45
15,card,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,15:50:42.815000,5.25
17,card,Americano,Night,Wed,Feb,3,2,2025-02-19,17:04:00.258000,4.45
17,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49.096000,5.25
17,card,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52.035000,4.45
18,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:38.827000,5.25
19,card,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33.088000,5.25
19,card,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:49.990000,3.45
19,card,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:42.778000,3.45
19,card,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:22.966000,5.25
20,card,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28.372000,3.45
7,card,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,07:56:24.575000,5.25
9,card,Americano,Morning,Thu,Feb,4,2,2025-02-20,09:17:53.311000,4.45
10,card,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40.424000,5.25
10,card,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:38.671000,4.45
10,card,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:24.946000,4.45
10,card,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:23.547000,4.45
13,card,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:19.848000,4.45
14,card,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33.099000,5.25
14,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:37:59.781000,4.45
14,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49.319000,4.45
15,card,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:45.555000,3.25
16,card,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:49.514000,5.25
16,card,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:06.628000,5.25
17,card,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:36.942000,3.45
17,card,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:27.986000,4.45
18,card,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:34.629000,4.45
19,card,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51.276000,3.45
19,card,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:25.568000,3.45
20,card,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:03.598000,5.25
6,card,Americano,Morning,Fri,Feb,5,2,2025-02-21,06:59:08.408000,4.45
9,card,Latte,Morning,Fri,Feb,5,2,2025-02-21,09:41:29.609000,5.25
9,card,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,09:49:20.918000,5.25
9,card,Espresso,Morning,Fri,Feb,5,2,2025-02-21,09:51:12.605000,3.25
10,card,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:10.978000,4.45
11,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:07.529000,4.45
12,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49.232000,4.45
12,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:42.766000,4.45
12,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:17.998000,4.45
12,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:02.860000,4.45
13,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:42.927000,4.45
14,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:54.803000,4.45
15,card,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31.267000,5.25
15,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54.235000,4.45
15,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48.335000,4.45
15,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48.020000,4.45
16,card,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06.125000,3.45
16,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:58.673000,5.25
16,card,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:58.515000,3.45
16,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13.417000,5.25
19,card,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:18.825000,3.45
19,card,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:09.551000,3.45
19,card,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24.115000,5.25
10,card,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:18.682000,3.45
11,card,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30.453000,4.45
11,card,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:12.848000,4.45
12,card,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:41.853000,3.25
15,card,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03.270000,4.45
10,card,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:11.517000,4.45
12,card,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26.405000,4.45
12,card,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06.170000,4.45
13,card,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:21.627000,5.25
14,card,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03.441000,3.45
17,card,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:44.922000,4.45
9,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,09:14:53.565000,4.45
9,card,Latte,Morning,Mon,Feb,1,2,2025-02-24,09:45:10.699000,5.25
10,card,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:48.501000,4.45
10,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12.494000,4.45
10,card,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:21.726000,4.45
10,card,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:47.680000,3.45
12,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41.309000,5.25
13,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01.278000,3.45
15,card,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:01.820000,4.45
16,card,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06.327000,3.45
16,card,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:23.971000,5.25
16,card,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52.132000,5.25
16,card,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:38.528000,4.45
17,card,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:44.935000,4.45
17,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:38.947000,4.45
18,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:01.699000,4.45
18,card,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57.165000,5.25
19,card,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34.437000,4.45
19,card,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10.809000,3.45
19,card,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54.411000,5.25
19,card,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14.767000,3.45
20,card,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51.303000,3.45
8,card,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39.257000,4.45
8,card,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21.068000,4.45
8,card,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14.259000,4.45
10,card,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44.852000,3.25
11,card,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33.850000,4.45
11,card,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26.917000,4.45
12,card,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41.507000,5.25
14,card,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18.541000,5.25
16,card,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37.395000,4.45
16,card,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35.811000,4.45
18,card,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09.057000,3.45
19,card,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40.434000,5.25
8,card,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37.237000,4.45
10,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27.140000,4.45
10,card,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25.513000,4.45
10,card,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57.091000,3.45
13,card,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26.877000,3.45
13,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23.611000,5.25
15,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58.636000,4.45
15,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47.989000,4.45
15,card,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24.547000,4.0
15,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02.820000,3.45
15,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48.805000,4.45
15,card,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45.256000,4.45
16,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46.792000,5.25
16,card,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13.614000,3.45
16,card,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59.649000,5.25
17,card,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44.573000,4.45
18,card,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24.140000,5.25
18,card,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50.419000,5.25
7,card,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00.322000,5.25
7,card,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00.583000,5.25
10,card,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29.153000,3.25
11,card,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16.864000,3.45
12,card,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15.878000,3.45
13,card,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48.424000,4.45
14,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16.499000,4.45
14,card,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19.325000,5.25
15,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50.692000,4.45
16,card,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28.103000,4.45
17,card,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55.999000,4.45
17,card,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10.042000,4.45
17,card,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13.054000,5.25
18,card,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28.969000,5.25
18,card,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40.856000,5.25
18,card,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01.843000,3.45
18,card,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52.049000,3.45
19,card,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15.622000,5.25
20,card,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07.207000,5.25
6,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45.591000,4.45
6,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59.973000,4.45
7,card,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36.920000,5.25
8,card,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57.784000,3.25
9,card,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38.061000,4.45
14,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28.113000,4.45
14,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22.024000,4.45
14,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52.342000,4.45
14,card,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02.209000,5.25
15,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18.675000,4.45
16,card,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27.380000,3.45
16,card,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06.695000,4.45
17,card,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00.889000,5.25
17,card,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04.347000,4.45
17,card,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16.632000,4.45
17,card,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49.148000,4.45
18,card,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49.487000,5.25
10,card,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45.742000,5.25
11,card,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04.507000,4.45
11,card,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58.402000,4.45
14,card,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23.827000,5.25
15,card,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31.500000,4.45
15,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20.223000,4.45
16,card,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13.049000,5.25
17,card,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33.502000,4.45
9,card,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15.295000,3.45
12,card,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36.376000,5.25
13,card,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19.536000,4.45
15,card,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17.476000,4.45
15,card,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15.736000,4.45
15,card,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45.231000,4.45
8,card,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01.942000,5.25
9,card,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51.968000,3.45
9,card,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39.338000,5.25
10,card,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24.640000,3.45
10,card,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46.716000,3.45
12,card,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08.052000,5.25
15,card,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01.202000,5.25
15,card,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58.817000,4.45
16,card,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50.464000,3.45
16,card,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35.240000,5.25
16,card,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27.089000,5.25
16,card,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29.304000,5.25
16,card,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:22.611000,5.25
16,card,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:11.629000,4.45
17,card,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:42.804000,4.45
17,card,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22.380000,4.45
17,card,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18.437000,3.45
17,card,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:58.753000,4.45
17,card,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:32.688000,3.45
17,card,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27.343000,3.45
18,card,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05.008000,4.45
18,card,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:52.609000,5.25
7,card,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,07:19:21.939000,5.25
7,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,07:31:55.409000,4.45
8,card,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,08:51:45.272000,4.45
9,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:09:31.929000,4.45
9,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:10:22.201000,4.45
9,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:58:37.168000,4.45
11,card,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:01.957000,4.45
11,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:06.974000,4.45
11,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41.064000,4.45
11,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:24.511000,4.45
11,card,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:34.795000,4.45
12,card,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59.172000,3.45
16,card,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58.420000,4.45
18,card,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:21.868000,3.45
19,card,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09.471000,5.25
20,card,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:00.555000,5.25
8,card,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,08:39:51.618000,4.45
9,card,Americano,Morning,Wed,Mar,3,3,2025-03-05,09:38:24.258000,4.45
10,card,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14.296000,4.45
10,card,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04.297000,4.45
10,card,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:50.521000,5.25
10,card,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:34.821000,4.45
11,card,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:31.568000,5.25
11,card,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54.165000,3.45
11,card,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51.182000,4.45
11,card,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22.429000,4.45
12,card,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56.269000,4.45
15,card,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:50.623000,5.25
15,card,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:35.832000,5.25
15,card,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11.415000,3.45
17,card,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:56.990000,4.45
17,card,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:23.550000,3.25
17,card,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:40.879000,5.25
18,card,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:26.969000,5.25
19,card,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:56.818000,3.45
9,card,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,09:33:39.296000,3.45
9,card,Espresso,Morning,Thu,Mar,4,3,2025-03-06,09:35:52.935000,3.25
10,card,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:04.907000,4.45
10,card,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47.365000,4.45
10,card,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35.031000,4.45
11,card,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:43.624000,4.45
11,card,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38.018000,5.25
13,card,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33.101000,5.25
16,card,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47.303000,4.45
17,card,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11.208000,3.45
18,card,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:11.724000,5.25
19,card,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:10.719000,4.45
7,card,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,07:05:42.321000,5.25
8,card,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:45:10.887000,4.45
8,card,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:46:03.828000,4.45
9,card,Americano,Morning,Fri,Mar,5,3,2025-03-07,09:02:40.792000,4.45
10,card,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:57.931000,3.45
10,card,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:34.938000,4.45
10,card,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:32.541000,4.45
10,card,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:45.791000,3.45
11,card,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59.454000,3.45
12,card,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46.247000,4.45
13,card,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48.445000,3.45
13,card,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:31.605000,4.45
14,card,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30.160000,5.25
15,card,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04.325000,5.25
15,card,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:52.989000,5.25
17,card,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29.285000,5.25
17,card,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:23.608000,3.45
9,card,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:23:44.544000,4.45
9,card,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:41:52.900000,4.45
10,card,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:13.634000,4.45
11,card,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:45.578000,4.45
11,card,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32.377000,4.45
12,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:19.836000,4.45
12,card,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05.337000,4.45
13,card,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06.054000,5.25
9,card,Espresso,Morning,Sun,Mar,7,3,2025-03-09,09:42:03.883000,3.25
11,card,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53.184000,4.45
13,card,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56.278000,5.25
14,card,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30.062000,4.45
15,card,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41.404000,5.25
15,card,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07.132000,4.45
15,card,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39.328000,4.45
15,card,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40.394000,3.45
8,card,Americano,Morning,Mon,Mar,1,3,2025-03-10,08:34:43.483000,4.45
8,card,Latte,Morning,Mon,Mar,1,3,2025-03-10,08:35:40.478000,5.25
9,card,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,09:06:27.613000,4.45
9,card,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,09:19:28.887000,3.45
9,card,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,09:50:54.123000,3.45
